date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,001065,JW중외제약우,KOSPI,Listed,,기준 분기는,9119.0,9119.0,9119.0,9123.0,0.0,,1.0,,6054.0,341951.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0010V0,제이피아이헬스케어,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,905.0,5105400.0,,,,,,,,,,,,,20150331,119.0,7.0,11.0,61545597000.0,80901687256.5,,,,,270.0,15.41,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12055.0,31.45
20150102,001260,남광토건,KOSPI,Listed,,FICS  건설,39846.0,40677.0,39149.0,40681.0,152662.0,6210442822.0,1.0,40681.0,989.0,9832572.0,-7020390.0,,0.0,0.0,0.0,-2398.0,,0.0,,,,,20150331,876.0,2.0,2.0,124726175820.0,401231634995.358,,,,,25.0,3.85,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12685.0,221.69
20150102,001440,대한전선,KOSPI,Listed,,FICS  전기장비,0.0,0.0,0.0,25935.0,0.0,,1.0,,43348.0,186447300.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,001530,DI동일,KOSPI,Listed,,FICS  섬유&nbsp;및&nbsp;의복,6039.0,6072.0,5965.0,6074.0,40.0,242960.0,1.0,6074.0,4014.0,19729280.0,-5801800.0,5164700.0,0.0,0.0,5164700.0,-79.0,70.0,0.0,,,,,20150331,1458.0,-3.0,3.0,524345074560.0,1022105853839.808,,,,238.0,20.0,-2.14,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,26577.0,94.93
20150102,0015G0,그린광학,KOSDAQ,Listed,,FICS  상업서비스,,,,,,,1.0,,2352.0,11702541.0,,,,,,,,,,,,,20150331,116.0,9.0,9.0,38805625956.0,101740590131.44081,,,,,89.0,1.77,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3316.0,162.18
20150102,0015N0,아로마티카,KOSDAQ,Listed,,FICS  개인생활용품,,,,,,,1.0,,2110.0,12715050.0,,,,,,,,,,,,,20150331,130.0,19.0,16.0,27464508000.0,40353601604.4,,,,,155.0,23.66,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2160.0,46.93
20150102,001940,KISCO홀딩스,KOSPI,Listed,,FICS  금속&nbsp;및&nbsp;광물,9860.0,9860.0,9700.0,9861.0,15.0,147915.0,1.0,9861.0,3692.0,14176380.0,393500.0,,0.0,0.0,0.0,8.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,002690,동일제강,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,,,,,,,1.0,,331.0,20300360.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,00279K,아모레퍼시픽홀딩스3우C,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,22208.0,7092200.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,002800,신신제약,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,802.0,15170500.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,002840,미원상사,KOSPI,Listed,,FICS  화학,23049.0,23196.0,23049.0,23198.0,16.0,371168.0,1.0,23198.0,7315.0,4750000.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,1131.0,108.0,104.0,425595250000.0,499308347300.0,,,,500.0,2180.0,11.07,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,89599.0,17.32
20150102,003060,에이프로젠바이오로직스,KOSPI,Listed,,FICS  제약,7191.0,7296.0,7124.0,7312.0,67963.0,496945456.0,1.0,7312.0,1166.0,198407845.0,19555503.0,,0.0,0.0,0.0,47540.0,,0.0,,,,,20150331,211.0,-107.0,-245.0,244835280730.0,468786112013.73096,,,,,-123.0,-57.2,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1234.0,91.47
20150102,0030R0,대신밸류리츠,KOSDAQ,Listed,,FICS  부동산,,,,,,,1.0,,2840.0,59780000.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,003380,하림지주,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,10326.0,112005621.0,,,,,,,,,,,,,20150331,33060.0,2552.0,1023.0,3572307276174.0,9820629932929.943,,,,120.0,432.0,3.93,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,31894.0,174.91
20150102,003535,한화투자증권우,KOSPI,Listed,,기준 분기는,1899.0,1974.0,1895.0,1975.0,1078.0,2129050.0,1.0,1975.0,10351.0,4800000.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,4694.0,377.0,215.0,41692800000.0,354046919040.0,,,,,98.0,3.72,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8686.0,749.18
20150102,0037T0,KB제32호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,127.0,6330000.0,,,,,,,,,,,,,,,-0.0,0.0,12368820000.0,14425754766.000002,,,,,7.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1954.0,16.63
20150102,003925,남양유업우,KOSPI,Listed,,기준 분기는,24323.0,24323.0,24323.0,24324.0,40.0,972960.0,1.0,24324.0,3012.0,2000000.0,,492000.0,0.0,0.0,492000.0,,2.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,004150,한솔홀딩스,KOSPI,Listed,,FICS  복합&nbsp;산업,0.0,0.0,0.0,6837.0,0.0,,1.0,,1304.0,41026620.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0041B0,교보18호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,105.0,5040000.0,,,,,,,,,,,,,,,-0.0,-0.0,9570960000.0,11488023288.0,,,,,-11.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1899.0,20.03
20150102,0041J0,엘에스스팩1호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,82.0,4110000.0,,,,,,,,,,,,,,,-0.0,0.0,8224110000.0,9948705867.0,,,,,2.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,2001.0,20.97
20150102,0041L0,하나35호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,122.0,6030000.0,,,,,,,,,,,,,,,-0.0,-0.0,11463030000.0,13258140498.0,,,,,-6.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1901.0,15.66
20150102,004310,현대약품,KOSPI,Listed,,FICS  제약,2392.0,2402.0,2339.0,2403.0,32230.0,77448690.0,1.0,2403.0,1619.0,32000000.0,-3389460.0,,0.0,0.0,0.0,-1375.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,004440,삼일씨엔에스,KOSDAQ,Listed,,FICS  건축소재,,,,,,,1.0,,604.0,12731947.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0044K0,삼성스팩10호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,151.0,7520000.0,,,,,,,,,,,,,,,-2.0,-2.0,14536160000.0,16751470784.000002,,,,,-45.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1933.0,15.24
20150102,00499K,롯데지주우,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,29479.0,805603.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,005257,녹십자홀딩스2우,KOSPI,Listed,,기준 분기는,0.0,0.0,0.0,13650.0,0.0,,1.0,,7689.0,845990.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,005305,롯데칠성우,KOSPI,Listed,,기준 분기는,65196.0,65196.0,64257.0,65197.0,744.0,48506568.0,1.0,65197.0,12350.0,775310.0,,435558000.0,0.0,469908000.0,0.0,,634.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0054V0,엔에이치스팩32호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,238.0,6216500.0,,,,,,,,,,,,,,,-0.0,-0.0,8665801000.0,16367098348.7,,,,,-20.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1394.0,88.87
20150102,005820,원림,KOSPI,Listed,,FICS  용기&nbsp;및&nbsp;포장,16712.0,17238.0,16712.0,17239.0,618.0,10653702.0,1.0,17239.0,346.0,2297970.0,,7505400.0,0.0,0.0,7505400.0,,422.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,005965,동부건설우,KOSPI,Listed,,기준 분기는,0.0,0.0,0.0,15561.0,0.0,,1.0,,1367.0,225732.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,006620,동구바이오제약,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,1639.0,28464992.0,,,,,,,,,,,,,20150331,620.0,22.0,-16.0,116421817280.0,283009795625.952,,,,120.0,-57.0,0.68,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4090.0,143.09
20150102,00680K,미래에셋증권2우B,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,124614.0,137500000.0,,,,,,,,,,,,,20150331,66724.0,3000.0,2438.0,3031600000000.0,34008791960000.0,,,,250.0,325.0,10.6,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,22048.0,1021.81
20150102,0068Y0,비엔케이제3호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,87.0,4310000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0071M0,삼성스팩11호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,118.0,5760000.0,,,,,,,,,,,,,,,-0.0,-0.0,10851840000.0,12645649152.0,,,,,-4.0,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,1884.0,16.53
20150102,007280,한국특강,KOSPI,Listed,,FICS  금속&nbsp;및&nbsp;광물,3634.0,3634.0,3634.0,3635.0,0.0,,1.0,,881.0,60813311.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0072Z0,KB제33호스팩,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,157.0,7885000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,007680,대원,KOSDAQ,Listed,,FICS  건설,,,,,,,1.0,,573.0,13446474.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,00806K,대덕1우,KOSDAQ,Listed,,기준 분기는,,,,,,,1.0,,3683.0,1212357.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,008290,원풍물산,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,2059.0,2142.0,2059.0,2143.0,320336.0,686480048.0,1.0,2143.0,194.0,40693679.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0091W0,신영스팩11호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,125.0,6068000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,009310,참엔지니어링,KOSPI,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,0.0,0.0,0.0,14300.0,0.0,,1.0,,198.0,16973483.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,1200.0
20150102,0093G0,미래에셋비전스팩8호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,127.0,6400000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0096B0,삼성스팩12호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,273.0,6580000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0096D0,미래에셋비전스팩9호,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,,,,,,,1.0,,146.0,5500000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,009900,명신산업,KOSDAQ,Listed,,FICS  자동차부품,,,,,,,1.0,,4848.0,52470133.0,,,,,,,,,,,,,20150331,4246.0,316.0,289.0,783011794759.0,1448102013227.2944,,,,150.0,551.0,14.45,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,14923.0,84.94
20150102,010400,우진아이엔에스,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,311.0,7622000.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,011000,진원생명과학,KOSPI,Listed,,FICS  바이오,4163.0,4668.0,4139.0,4670.0,6816400.0,31832588000.0,1.0,4670.0,1767.0,85409936.0,635889575.0,-500000.0,0.0,0.0,-500000.0,355924.0,,0.0,,,,,20150331,51.0,-117.0,-115.0,55516458400.0,125900224359.52002,,,,,-135.0,-71.52,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,650.0,126.78
20150102,011300,성안머티리얼스,KOSPI,Listed,,FICS  섬유&nbsp;및&nbsp;의복,654.0,666.0,654.0,667.0,136142.0,90806714.0,1.0,667.0,589.0,155617675.0,4365668.0,,0.0,0.0,0.0,6596.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,0120G0,삼양바이오팜,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,4758.0,7435870.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,012340,뉴인텍,KOSDAQ,Listed,,FICS  전기장비,1734.0,1758.0,1721.0,1762.0,23063.0,40637006.0,1.0,1762.0,242.0,53005062.0,-110416.0,,0.0,0.0,0.0,-153.0,,0.0,,,,,20150331,202.0,-12.0,-15.0,21997100730.0,82185567747.42601,,,,,-28.0,-27.36,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,415.0,273.62
20150102,0126Z0,삼성에피스홀딩스,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,128147.0,24883049.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,013310,아진산업,KOSDAQ,Listed,,FICS  자동차부품,,,,,,,1.0,,1173.0,38806582.0,,,,,,,,,,,,,20150331,2610.0,50.0,-129.0,372038701634.0,1671049032259.2744,,,,100.0,232.0,5.18,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,9587.0,349.16
20150102,013570,디와이,KOSPI,Listed,,FICS  기계,0.0,0.0,0.0,6580.0,0.0,,1.0,,1184.0,26319633.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,013890,지누스,KOSDAQ,Listed,,FICS  내구소비재,,,,,,,1.0,,2697.0,22254576.0,,,,,,,,,,,,,20150331,3150.0,140.0,-99.0,678942604608.0,1138790430708.9983,,,,90.0,359.0,5.68,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,30508.0,67.73
20150102,014790,HL D&I,KOSPI,Listed,,FICS  건설,6500.0,6660.0,6390.0,6470.0,43809.0,283444230.0,1.0,6470.0,1101.0,37858601.0,-38785470.0,-58140.0,0.0,0.0,-58140.0,-6027.0,-9.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,014820,동원시스템즈,KOSPI,Listed,,FICS  용기&nbsp;및&nbsp;포장,24250.0,25550.0,24250.0,24600.0,10017.0,246418200.0,1.0,24600.0,7943.0,28991282.0,-21583000.0,,0.0,0.0,0.0,-860.0,,0.0,,,,,20150331,3564.0,202.0,153.0,837993006210.0,1532354011155.606,,,,300.0,523.0,7.07,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,28905.0,82.86
20150102,014825,동원시스템즈우,KOSPI,Listed,,기준 분기는,15050.0,15900.0,15000.0,15400.0,959.0,14768600.0,1.0,15400.0,7943.0,264111.0,-167050.0,,0.0,0.0,0.0,-11.0,,0.0,,,,,20150331,3564.0,202.0,153.0,7634128455.0,13959767292.813,,,,350.0,523.0,7.07,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,28905.0,82.86
20150102,014830,유니드,KOSPI,Listed,,FICS  화학,49040.0,49127.0,48355.0,48784.0,14420.0,703465280.0,1.0,48784.0,4541.0,6767600.0,-100903000.0,44817800.0,92311300.0,123159900.0,-28029800.0,-1773.0,777.0,1623.0,,,,,20150331,3174.0,160.0,134.0,1093650927600.0,1487474626628.76,,,,1800.0,1824.0,6.94,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,161601.0,36.01
20150102,014910,성문전자,KOSPI,Listed,,FICS  전기장비,1300.0,1315.0,1255.0,1260.0,35287.0,44461620.0,1.0,1260.0,247.0,22460985.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,115.0,5.0,7.0,44225679465.0,83449434582.5085,,,,5.0,30.0,7.48,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1969.0,88.69
20150102,014915,성문전자우,KOSPI,Listed,,기준 분기는,1780.0,1845.0,1780.0,1780.0,82.0,145960.0,1.0,1780.0,247.0,600000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,014940,오리엔탈정공,KOSDAQ,Listed,,FICS  조선,3197.0,3222.0,3105.0,3149.0,152793.0,481145157.0,1.0,3149.0,3850.0,45573661.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,528.0,64.0,59.0,128791165986.0,245244138270.5412,,,,100.0,129.0,21.4,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2826.0,90.42
20150102,014950,삼익제약,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,1499.0,9171413.0,,,,,,,,,,,,,20150331,158.0,11.0,9.0,54331450612.0,70342929107.3564,,,,,102.0,7.02,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5924.0,29.47
20150102,014970,삼륭물산,KOSDAQ,Listed,,FICS  용기&nbsp;및&nbsp;포장,3195.0,3375.0,3155.0,3280.0,230220.0,755121600.0,1.0,3280.0,1107.0,15125000.0,-16176345.0,,0.0,0.0,0.0,-4880.0,,0.0,,,,,20150331,232.0,8.0,18.0,56023000000.0,99171914600.0,,,,75.0,116.0,-6.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3704.0,77.02
20150102,014990,인디에프,KOSPI,Listed,,FICS  섬유&nbsp;및&nbsp;의복,1360.0,1360.0,1315.0,1345.0,231942.0,311961990.0,1.0,1345.0,689.0,75112995.0,-8108900.0,,0.0,0.0,0.0,-6061.0,,0.0,,,,,20150331,220.0,-24.0,-31.0,34251525720.0,111338009505.43199,,,,,-42.0,3.25,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,456.0,225.06
20150102,015020,이스타코,KOSPI,Listed,,FICS  부동산,2220.0,2400.0,2180.0,2370.0,1351487.0,3203024190.0,1.0,2370.0,269.0,42851600.0,179637270.0,-1490695.0,0.0,0.0,-1490695.0,77563.0,-651.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
