Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,079190,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,1.2,194.0,2083.0,45803391130.0,18248363.0,,0.029998779296875,,,,,,,,
2015-01-15,007700,,,,,,,,,,,,,,,,,,,,,,,,,,30.61,1.44,544.0,11526.0,256410000000.0,15400000.0,,0.029998779296875,,,,,,,,
2015-01-15,114090,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,5.99,2224.0,6395.0,2369072161000.0,61855670.0,,0.029998779296875,,,,,,,,
2015-01-15,078930,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,0.55,3778.0,69423.0,3558658977400.0,92915378.0,,0.029998779296875,,,,,,,,
2015-01-15,083450,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,1.37,727.0,4612.0,58701793500.0,9317745.0,,0.029998779296875,,,,,,,,
2015-01-15,006360,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.36,0.0,56156.0,1420000000000.0,71000000.0,,0.029998779296875,,,,,,,,
2015-01-15,001250,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,0.71,847.0,11192.0,179143423800.0,22533764.0,,0.029998779296875,,,,,,,,
2015-01-15,007070,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,1.23,1546.0,20969.0,1982750000000.0,77000000.0,,0.029998779296875,,,,,,,,
2015-01-15,078935,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48458025900.0,1784826.0,,0.029998779296875,,,,,,,,
2015-01-15,028150,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,1.64,19494.0,119310.0,1281000000000.0,6562500.0,,0.029998779296875,,,,,,,,
2015-01-15,053870,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.99,0.0,599.0,4728000000.0,8000000.0,,0.029998779296875,,,,,,,,
2015-01-15,035000,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,0.93,738.0,7298.0,112824055290.0,16567409.0,,0.029998779296875,,,,,,,,
2015-01-15,078150,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,1.48,385.0,1021.0,116536387620.0,76921708.0,,0.029998779296875,,,,,,,,
2015-01-15,001500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45,0.0,22736.0,299238532200.0,29337111.0,,0.029998779296875,,,,,,,,
2015-01-15,036640,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,0.83,147.0,3957.0,53725518000.0,16354800.0,,0.029998779296875,,,,,,,,
2015-01-15,204840,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9247500000.0,4500000.0,,0.029998779296875,,,,,,,,
2015-01-15,011420,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.59,0.0,1095.0,34143017760.0,19622424.0,,0.029998779296875,,,,,,,,
2015-01-15,003560,,,,,,,,,,,,,,,,,,,,,,,,,,933.33,3.17,3.0,882.0,122270923600.0,43668187.0,,0.029998779296875,,,,,,,,
2015-01-15,095340,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,3.41,1070.0,8250.0,317041678200.0,11282622.0,,0.029998779296875,,,,,,,,
2015-01-15,099520,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,1.04,210.0,2879.0,39706215915.0,13213383.0,,0.029998779296875,,,,,,,,
2015-01-15,175330,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,0.51,390.0,11336.0,733722892600.0,126503947.0,,0.029998779296875,,,,,,,,
2015-01-15,067290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.4,0.0,1188.0,198293180180.0,37914566.0,,0.029998779296875,,,,,,,,
2015-01-15,001060,,,,,,,,,,,,,,,,,,,,,,,,,,88.18,1.06,165.0,13667.0,219169007100.0,15063162.0,,0.029998779296875,,,,,,,,
2015-01-15,001067,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1188049400.0,75193.0,,0.029998779296875,,,,,,,,
2015-01-15,001065,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1581442850.0,143117.0,,0.029998779296875,,,,,,,,
2015-01-15,096760,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,1.22,333.0,1953.0,128664718335.0,53947471.0,,0.029998779296875,,,,,,,,
2015-01-15,035900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.23,0.0,1363.0,149789252800.0,34043012.0,,0.029998779296875,,,,,,,,
2015-01-15,105560,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.55,3263.0,66398.0,14121154379150.0,386351693.0,,0.029998779296875,,,,,,,,
2015-01-15,024120,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,0.76,363.0,5133.0,44850000000.0,11500000.0,,0.029998779296875,,,,,,,,
2015-01-15,002380,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,1.11,25297.0,481084.0,5638720000000.0,10520000.0,,0.029998779296875,,,,,,,,
2015-01-15,021320,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.0,28183.0,152154000000.0,21400000.0,,0.029998779296875,,,,,,,,
2015-01-15,036670,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,2.47,214.0,3336.0,91711200000.0,11130000.0,,0.029998779296875,,,,,,,,
2015-01-15,009070,,,,,,,,,,,,,,,,,,,,,,,,,,29.55,0.61,100.0,4877.0,88650000000.0,30000000.0,,0.029998779296875,,,,,,,,
2015-01-15,068060,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,1.17,490.0,6578.0,41942400000.0,5440000.0,,0.029998779296875,,,,,,,,
2015-01-15,009440,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,1.47,418.0,6567.0,216273207200.0,22434980.0,,0.029998779296875,,,,,,,,
2015-01-15,119650,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,0.98,381.0,7182.0,70200000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,092220,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,2536.0,72333045400.0,59047384.0,,0.029998779296875,,,,,,,,
2015-01-15,151860,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,1.76,369.0,2980.0,188280000000.0,36000000.0,,0.029998779296875,,,,,,,,
2015-01-15,109070,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.12,0.0,371.0,15623370732.0,19877062.0,,0.029998779296875,,,,,,,,
2015-01-15,046440,,,,,,,,,,,,,,,,,,,,,,,,,,32.92,2.72,489.0,5919.0,303721058200.0,18864662.0,,0.029998779296875,,,,,,,,
2015-01-15,035600,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,3.9,680.0,6155.0,618038904000.0,25751621.0,,0.029998779296875,,,,,,,,
2015-01-15,001390,,,,,,,,,,,,,,,,,,,,,,,,,,40.63,0.97,443.0,18596.0,195451074000.0,10858393.0,,0.029998779296875,,,,,,,,
2015-01-15,060720,,,,,,,,,,,,,,,,,,,,,,,,,,12.07,2.96,3746.0,15279.0,723200000000.0,16000000.0,,0.029998779296875,,,,,,,,
2015-01-15,001940,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,0.27,4139.0,179350.0,178297067000.0,3695276.0,,0.029998779296875,,,,,,,,
2015-01-15,083470,,,,,,,,,,,,,,,,,,,,,,,,,,84.11,1.31,28.0,1795.0,45630496485.0,19376007.0,,0.029998779296875,,,,,,,,
2015-01-15,122450,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,1.73,640.0,5783.0,127753600000.0,12775360.0,,0.029998779296875,,,,,,,,
2015-01-15,058400,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,0.56,898.0,12731.0,94687249800.0,13242972.0,,0.029998779296875,,,,,,,,
2015-01-15,083420,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,0.95,535.0,5311.0,101200000000.0,20000000.0,,0.029998779296875,,,,,,,,
2015-01-15,114450,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.72,0.0,3474.0,37350000000.0,15000000.0,,0.029998779296875,,,,,,,,
2015-01-15,025000,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,0.78,5190.0,71094.0,269104000000.0,4840000.0,,0.029998779296875,,,,,,,,
2015-01-15,092230,,,,,,,,,,,,,,,,,,,,,,,,,,42.41,0.58,1660.0,122279.0,297415078400.0,4224646.0,,0.029998779296875,,,,,,,,
2015-01-15,000040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.33,0.0,480.0,133662344480.0,119341379.0,,0.029998779296875,,,,,,,,
2015-01-15,044450,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,0.92,2286.0,13836.0,147809985000.0,11592940.0,,0.029998779296875,,,,,,,,
2015-01-15,030200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67,0.0,45020.0,7820298649600.0,261111808.0,,0.029998779296875,,,,,,,,
2015-01-15,033780,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,2.04,4533.0,38421.0,10777461014500.0,137292497.0,,0.029998779296875,,,,,,,,
2015-01-15,030210,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,0.0,6039.0,113993633880.0,60314092.0,,0.029998779296875,,,,,,,,
2015-01-15,036030,,,,,,,,,,,,,,,,,,,,,,,,,,90.64,1.62,94.0,5253.0,304291987440.0,35715022.0,,0.029998779296875,,,,,,,,
2015-01-15,058850,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,1.04,330.0,2690.0,119304575000.0,42685000.0,,0.029998779296875,,,,,,,,
2015-01-15,043610,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.14,0.0,959.0,246283476370.0,41813833.0,,0.029998779296875,,,,,,,,
2015-01-15,060370,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,1.28,299.0,4033.0,113442000000.0,21900000.0,,0.029998779296875,,,,,,,,
2015-01-15,093050,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,0.94,2332.0,31274.0,864042000000.0,29240000.0,,0.029998779296875,,,,,,,,
2015-01-15,003550,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,0.92,5097.0,66846.0,10664030695800.0,172557131.0,,0.029998779296875,,,,,,,,
2015-01-15,034220,,,,,,,,,,,,,,,,,,,,,,,,,,30.52,1.23,1191.0,29655.0,13006600695000.0,357815700.0,,0.029998779296875,,,,,,,,
2015-01-15,001120,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,0.8,1246.0,38076.0,1178304000000.0,38760000.0,,0.029998779296875,,,,,,,,
2015-01-15,068870,,,,,,,,,,,,,,,,,,,,,,,,,,215.21,2.77,194.0,15074.0,692089332500.0,16576990.0,,0.029998779296875,,,,,,,,
2015-01-15,068875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5444778800.0,236216.0,,0.029998779296875,,,,,,,,
2015-01-15,051900,,,,,,,,,,,,,,,,,,,,,,,,,,29.05,7.78,21311.0,79516.0,9667663943000.0,15618197.0,,0.029998779296875,,,,,,,,
2015-01-15,051905,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,591064705500.0,2099697.0,,0.029998779296875,,,,,,,,
2015-01-15,003555,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,132255612300.0,3314677.0,,0.029998779296875,,,,,,,,
2015-01-15,032640,,,,,,,,,,,,,,,,,,,,,,,,,,18.91,1.31,640.0,9209.0,5282997468100.0,436611361.0,,0.029998779296875,,,,,,,,
2015-01-15,011070,,,,,,,,,,,,,,,,,,,,,,,,,,149.16,1.76,771.0,65287.0,2721717305000.0,23667107.0,,0.029998779296875,,,,,,,,
2015-01-15,066570,,,,,,,,,,,,,,,,,,,,,,,,,,62.33,0.94,977.0,64917.0,9966151872600.0,163647814.0,,0.029998779296875,,,,,,,,
2015-01-15,066575,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,523313456400.0,17185992.0,,0.029998779296875,,,,,,,,
2015-01-15,108670,,,,,,,,,,,,,,,,,,,,,,,,,,23.52,2.22,7333.0,77836.0,1546923075000.0,8967670.0,,0.029998779296875,,,,,,,,
2015-01-15,108675,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82689633000.0,1032330.0,,0.029998779296875,,,,,,,,
2015-01-15,051910,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,1.14,17211.0,156928.0,11829391350000.0,66271100.0,,0.029998779296875,,,,,,,,
2015-01-15,051915,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1007017572000.0,7628921.0,,0.029998779296875,,,,,,,,
2015-01-15,002550,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,1.06,2280.0,24462.0,1554000000000.0,60000000.0,,0.029998779296875,,,,,,,,
2015-01-15,079950,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,2.58,203.0,1588.0,94888000000.0,23200000.0,,0.029998779296875,,,,,,,,
2015-01-15,006260,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,0.66,4430.0,75016.0,1601950000000.0,32200000.0,,0.029998779296875,,,,,,,,
2015-01-15,000680,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,9644.0,284924721880.0,77636164.0,,0.029998779296875,,,,,,,,
2015-01-15,000687,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5241382190.0,1162169.0,,0.029998779296875,,,,,,,,
2015-01-15,010120,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.96,3974.0,30874.0,1812000000000.0,30000000.0,,0.029998779296875,,,,,,,,
2015-01-15,086960,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,2.37,1031.0,8991.0,187678562750.0,8790565.0,,0.029998779296875,,,,,,,,
2015-01-15,023150,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,1.23,1022.0,6542.0,59323349040.0,7378526.0,,0.029998779296875,,,,,,,,
2015-01-15,065150,,,,,,,,,,,,,,,,,,,,,,,,,,67.27,10.16,55.0,364.0,293141306000.0,79227380.0,,0.029998779296875,,,,,,,,
2015-01-15,035420,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,17.41,50227.0,44636.0,25612001583000.0,32962679.0,,0.029998779296875,,,,,,,,
2015-01-15,160550,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,7.22,2661.0,3081.0,304892929250.0,13703053.0,,0.029998779296875,,,,,,,,
2015-01-15,181710,,,,,,,,,,,,,,,,,,,,,,,,,,68.63,1.27,1221.0,66167.0,1270829095000.0,15165025.0,,0.029998779296875,,,,,,,,
2015-01-15,016420,,,,,,,,,,,,,,,,,,,,,,,,,,108.06,0.99,67.0,7347.0,869705209960.0,120125029.0,,0.029998779296875,,,,,,,,
2015-01-15,034310,,,,,,,,,,,,,,,,,,,,,,,,,,15.78,1.53,1090.0,11206.0,651575560000.0,37882300.0,,0.029998779296875,,,,,,,,
2015-01-15,030190,,,,,,,,,,,,,,,,,,,,,,,,,,22.62,3.27,256.0,1772.0,351538807800.0,60714820.0,,0.029998779296875,,,,,,,,
2015-01-15,008260,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,0.96,262.0,2422.0,66234560500.0,28426850.0,,0.029998779296875,,,,,,,,
2015-01-15,004250,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,1.42,637.0,3823.0,198655200000.0,36720000.0,,0.029998779296875,,,,,,,,
2015-01-15,004255,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13807200000.0,5280000.0,,0.029998779296875,,,,,,,,
2015-01-15,010060,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.0,118766.0,1769623328200.0,23849371.0,,0.029998779296875,,,,,,,,
2015-01-15,036490,,,,,,,,,,,,,,,,,,,,,,,,,,1878.79,2.06,33.0,30028.0,653955726000.0,10547673.0,,0.029998779296875,,,,,,,,
2015-01-15,024940,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,1.32,105.0,2756.0,36450000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,005490,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,0.57,17409.0,482252.0,23932786207500.0,87186835.0,,0.029998779296875,,,,,,,,
2015-01-15,091340,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,0.43,521.0,5708.0,19513000000.0,7900000.0,,0.029998779296875,,,,,,,,
2015-01-15,100840,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,0.59,2285.0,27971.0,116187636800.0,7084612.0,,0.029998779296875,,,,,,,,
2015-01-15,064960,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,1.25,2446.0,35809.0,642391015600.0,14403386.0,,0.029998779296875,,,,,,,,
2015-01-15,003570,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,0.45,489.0,20716.0,305575060990.0,32473439.0,,0.029998779296875,,,,,,,,
2015-01-15,036530,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,0.6,1499.0,34414.0,307422513800.0,14923423.0,,0.029998779296875,,,,,,,,
2015-01-15,010950,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,1.09,2487.0,45916.0,5651656158400.0,112582792.0,,0.029998779296875,,,,,,,,
2015-01-15,010955,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,128098374950.0,4021927.0,,0.029998779296875,,,,,,,,
2015-01-15,950110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,019550,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,0.82,24.0,481.0,63692163975.0,162066575.0,,0.029998779296875,,,,,,,,
2015-01-15,034120,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,0.96,1338.0,30500.0,535713281700.0,18252582.0,,0.029998779296875,,,,,,,,
2015-01-15,101060,,,,,,,,,,,,,,,,,,,,,,,,,,19.15,0.93,224.0,4607.0,600154655100.0,139896190.0,,0.029998779296875,,,,,,,,
2015-01-15,046140,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,1.8,1149.0,7045.0,271513970750.0,21463555.0,,0.029998779296875,,,,,,,,
2015-01-15,099220,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47,0.0,2055.0,28757921156.0,29924996.0,,0.029998779296875,,,,,,,,
2015-01-15,040610,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.67,898.0,5937.0,134814860180.0,34087196.0,,0.029998779296875,,,,,,,,
2015-01-15,049470,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.36,10.0,597.0,44914933350.0,55450535.0,,0.029998779296875,,,,,,,,
2015-01-15,004060,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.61,0.0,1021.0,126110750080.0,202424960.0,,0.029998779296875,,,,,,,,
2015-01-15,001380,,,,,,,,,,,,,,,,,,,,,,,,,,24.36,0.45,55.0,2961.0,55941609800.0,41747470.0,,0.029998779296875,,,,,,,,
2015-01-15,052300,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.83,0.0,323.0,40468391460.0,68590494.0,,0.029998779296875,,,,,,,,
2015-01-15,002360,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,2.72,44.0,613.0,185593329100.0,111133730.0,,0.029998779296875,,,,,,,,
2015-01-15,009160,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,0.7,742.0,7180.0,145715474250.0,29084925.0,,0.029998779296875,,,,,,,,
2015-01-15,090730,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,0.39,600.0,13682.0,69030000000.0,13000000.0,,0.029998779296875,,,,,,,,
2015-01-15,123700,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,0.85,1160.0,8192.0,108922188040.0,15604898.0,,0.029998779296875,,,,,,,,
2015-01-15,025530,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,0.57,567.0,8073.0,68173746520.0,14934008.0,,0.029998779296875,,,,,,,,
2015-01-15,003600,,,,,,,,,,,,,,,,,,,,,,,,,,23.38,0.66,6949.0,244639.0,7631294450000.0,46961812.0,,0.029998779296875,,,,,,,,
2015-01-15,034730,,,,,,,,,,,,,,,,,,,,,,,,,,54.63,4.98,4155.0,45601.0,11350000000000.0,50000000.0,,0.029998779296875,,,,,,,,
2015-01-15,011790,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,0.85,1580.0,32666.0,1014095612700.0,36347513.0,,0.029998779296875,,,,,,,,
2015-01-15,057500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.25,0.0,1730.0,84470852200.0,38926660.0,,0.029998779296875,,,,,,,,
